42 -191 -131 -83 -117 -31 54 -103 -36 -24 -192 -141 -123 -199 -193 -303 60 -179 -111 -75 -33 -11 17 148 93 -33 65 -116 -98 99 -116 58 -26 40 -131 66 -168 8 -139 66 -144 104 -37 -176 -208 -305 -87 -79 -88 -23 -88 -16 12 -131 99 -77 101 -138 -78 11 -101 -154 24 80 -149 57 -166 -56 -118 -13 -138 -125 -183 -186 -73 -183 2 -171 -130 -65 -14 15 -36 64 -35 11 -60 -187 -80 92 -202 72 -117 -159 29 -39 -121 25 -156 93 -163 135 -153 -179 -196 -230 -160 -117 -149 -204 -138 8 14 23 -48 -4 164 10 80 32 74 44 53 -108 -106 -10 -6 90 -55 -187 19 -138 -95 -156 -184 -93 51 -72 5 -26 -26 34 63 18 -178 -102 -119 -25 -45 76 -65 -125 -114 -107 99 -90 -237 -75 27 52 127 144 147 -59 -122 57
42 -191 -131 -83 -117 -31 54 -103 -36 -24 -192 -141 -123 -199 -193 -303 60 -179 -111 -75 -33 -11 17 148 93 -33 65 -116 -98 99 -116 58 -26 40 -131 65 -168 8 -139 66 -144 104 -37 -176 -208 -305 -87 -79 -88 -23 -88 -16 12 -130 99 -77 101 -138 -78 11 -101 -154 24 80 -149 57 -166 -56 -118 -12 -138 -125 -183 -186 -73 -183 2 -171 -130 -64 -14 15 -36 64 -35 11 -60 -187 -80 92 -202 72 -117 -159 29 -39 -121 25 -156 93 -163 135 -153 -179 -196 -230 -160 -117 -149 -204 -138 8 14 23 -48 -4 164 10 80 32 74 44 53 -108 -105 -10 -6 90 -55 -187 19 -138 -94 -156 -183 -93 51 -72 5 -26 -26 34 63 18 -178 -102 -119 -25 -45 76 -65 -125 -114 -107 99 -89 -237 -75 27 52 127 144 148 -59 -122 57
42 -191 -145 -93 -117 23 53 -105 -32 -62 -210 -132 -59 -182 -188 -301 49 -147 -124 -29 -19 -12 10 195 79 -32 50 -60 -74 112 -116 58 -24 -4 -133 65 -172 30 -121 34 -163 104 -48 -184 -188 -322 -104 -47 -105 -35 -77 -12 0 -115 37 -115 93 -133 -28 -9 -101 -153 25 91 -145 57 -166 -61 -117 -56 -156 -130 -110 -169 -113 -181 -12 -180 -131 -62 3 10 -36 23 -33 22 -78 -155 -94 125 -202 72 -115 -138 29 -41 -107 39 -154 75 -171 135 -161 -181 -184 -261 -181 -136 -151 -201 -155 11 21 18 -41 -9 140 47 88 34 105 62 109 -106 -105 -8 -35 81 -64 -188 17 -138 -67 -136 -168 -57 72 -47 -13 -50 -36 10 43 22 -178 -102 -121 -66 -76 51 -64 -126 -114 -121 99 -94 -236 -307 15 52 127 144 147 -60 -123 54
42 -190 -131 -83 -117 -32 53 -102 -36 -24 -193 -141 -125 -199 -193 -304 60 -180 -111 -75 -33 -11 17 148 93 -33 65 -115 -98 99 -116 57 -27 40 -131 66 -168 8 -139 66 -144 104 -38 -176 -208 -306 -88 -79 -87 -23 -88 -16 12 -130 99 -77 101 -138 -78 11 -101 -154 24 79 -149 57 -166 -56 -118 -13 -138 -126 -183 -186 -73 -183 1 -172 -130 -64 -14 15 -36 64 -34 11 -59 -187 -80 91 -202 72 -117 -158 29 -38 -121 26 -156 93 -163 135 -153 -179 -196 -231 -160 -118 -148 -204 -138 8 15 23 -48 -4 164 11 81 32 74 44 52 -108 -106 -11 -6 90 -54 -187 19 -138 -95 -156 -184 -93 51 -72 5 -26 -26 33 63 18 -178 -102 -119 -25 -45 76 -64 -125 -114 -107 99 -90 -237 -75 27 52 127 144 147 -59 -122 58
42 -196 -139 -90 -117 15 52 -91 -23 -53 -216 -134 -54 -185 -190 -301 25 -106 -134 -33 -14 -15 -8 196 78 -3 16 -60 -80 112 -116 58 -23 7 -133 65 -171 57 -109 10 -179 104 -34 -181 -194 -320 -127 -19 -114 -55 -75 -12 -9 -120 46 -101 75 -142 -39 -2 -101 -155 25 91 -146 57 -166 -23 -120 -60 -166 -130 -130 -170 -110 -181 -32 -176 -141 -63 13 8 -47 41 -35 36 -117 -103 -94 120 -202 72 -115 -275 29 -41 -110 45 -144 53 -199 135 -152 -180 -186 -246 -186 -90 -151 -204 -152 4 18 4 -49 -6 146 66 84 8 102 50 101 -105 -106 -7 -28 85 -70 -188 16 -138 -47 -123 -159 -22 81 -35 -38 -89 -58 24 39 35 -178 -102 -121 -100 -114 11 -64 -126 -114 -125 99 -113 -236 -302 18 51 127 144 147 -60 -123 53
42 -187 -131 -94 -117 28 49 -102 -35 -60 -189 -142 -56 -183 -192 -298 55 -178 -113 -31 -41 -13 17 186 78 -25 68 -101 -74 111 -116 59 -25 1 -133 64 -171 8 -141 64 -140 104 -48 -177 -197 -313 -98 -90 -91 -31 -94 -16 15 -128 36 -61 100 -132 -25 -13 -101 -152 24 96 -143 57 -166 -58 -123 -13 -136 -125 -104 -178 -111 -181 5 -162 -131 -64 -24 10 -38 16 -37 10 -50 -186 -95 126 -202 72 -115 -121 29 -42 -99 33 -156 90 -155 135 -162 -180 -189 -237 -163 -120 -150 -205 -145 4 9 21 -37 -13 141 15 81 39 102 60 109 -106 -103 -8 -34 83 -58 -188 17 -138 -108 -157 -172 -95 52 -80 10 -18 -24 29 57 19 -178 -102 -122 -22 -40 76 -64 -126 -114 -104 100 -84 -233 -302 25 52 127 144 147 -60 -123 55
42 -187 -131 -95 -117 27 48 -101 -35 -60 -189 -142 -57 -183 -192 -299 55 -179 -113 -31 -41 -13 17 187 78 -25 68 -99 -74 111 -116 59 -25 1 -133 65 -171 8 -141 64 -140 104 -48 -177 -197 -313 -99 -91 -90 -31 -94 -15 15 -127 36 -61 100 -132 -25 -13 -101 -152 24 95 -143 57 -166 -58 -123 -13 -136 -125 -104 -178 -111 -181 5 -162 -131 -64 -24 10 -38 16 -36 10 -50 -186 -95 126 -202 72 -115 -121 29 -42 -99 33 -156 90 -155 135 -162 -180 -189 -238 -164 -121 -150 -205 -146 4 9 22 -37 -12 141 16 81 40 103 60 109 -107 -103 -9 -34 83 -58 -188 18 -138 -108 -158 -172 -95 52 -80 10 -18 -24 28 56 19 -178 -102 -121 -22 -39 76 -64 -126 -114 -104 100 -84 -233 -303 25 51 126 144 147 -59 -123 55
42 -198 -159 -47 -117 -48 43 -80 -29 -65 -211 -123 -130 -201 -174 -303 32 -69 -90 -112 -89 -13 -59 -8 105 9 -23 -83 22 96 -117 56 -29 44 -131 63 -174 1 -140 -40 -184 105 -99 -192 -196 -324 -119 -84 -88 -96 -99 -15 -16 -112 165 -63 51 -151 10 40 -101 -151 24 45 -154 56 -166 -108 -123 -117 -169 -128 -167 -173 -159 -180 4 -181 -101 -68 -83 8 -45 80 4 36 -142 -71 12 69 -202 68 -114 -76 28 -39 -153 40 -155 28 -206 133 -167 -172 -193 -230 -178 -95 -161 -193 -155 -57 -65 -51 25 67 130 60 66 -28 79 146 106 -108 -107 -9 34 90 -1 -187 16 -138 -88 -132 -147 -102 45 -102 -46 -55 -33 -37 17 20 -178 -103 -119 -124 -135 -28 -67 -123 -112 -121 98 -78 -241 -56 -27 55 127 143 152 -60 -127 57
42 -197 -148 -92 -117 64 66 -60 -22 6 -184 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -70 169 96 -28 25 -125 42 73 -117 57 -29 -12 -132 63 -175 -37 -140 30 -179 105 -6 -177 -197 -300 -107 -58 -83 -67 -68 -27 -24 -126 130 -55 87 -153 67 52 -101 -150 24 31 -126 56 -166 -103 -123 -70 -162 -128 -137 -167 -152 -180 4 -161 -103 -54 -55 32 -44 -33 22 34 -120 -172 -9 117 -202 69 -113 -66 28 -40 -115 -1 -155 80 -202 133 -175 -184 -198 -189 -121 -42 -171 -193 -143 -46 -62 -53 -7 35 125 25 76 -8 87 151 149 -108 -106 -9 47 44 12 -187 17 -138 -97 -124 -174 -136 -13 -128 -75 -65 -58 1 58 10 -178 -103 -119 -83 -105 37 -67 -116 -112 -121 99 -75 -240 -168 -192 55 127 143 152 -60 -127 57
42 -198 -159 -47 -117 -48 43 -81 -29 -65 -210 -123 -130 -201 -174 -302 32 -69 -90 -112 -89 -13 -59 -8 105 10 -23 -84 22 96 -116 57 -29 44 -131 63 -174 1 -140 -40 -184 105 -99 -192 -196 -324 -119 -84 -88 -95 -99 -16 -16 -112 165 -63 51 -151 10 40 -101 -150 24 46 -154 56 -166 -109 -123 -117 -169 -127 -167 -173 -159 -180 4 -180 -101 -68 -83 8 -45 80 4 36 -142 -72 12 69 -202 69 -114 -76 28 -40 -153 40 -155 28 -206 133 -166 -172 -193 -229 -177 -95 -161 -193 -155 -57 -65 -51 25 67 130 59 65 -28 79 146 106 -108 -106 -9 34 90 -1 -187 16 -138 -89 -132 -147 -102 45 -102 -46 -56 -33 -38 17 20 -178 -103 -119 -124 -136 -28 -67 -123 -112 -120 99 -75 -241 -56 -27 55 127 143 152 -60 -128 56
42 -198 -159 -47 -117 -48 43 -80 -29 -65 -211 -123 -130 -201 -174 -303 32 -69 -90 -112 -89 -13 -59 -8 105 10 -23 -83 22 96 -117 56 -29 44 -131 63 -174 1 -140 -40 -184 105 -99 -192 -196 -324 -119 -84 -88 -96 -99 -15 -16 -112 165 -63 51 -151 10 40 -101 -151 24 45 -154 56 -166 -108 -123 -117 -169 -128 -167 -173 -159 -180 4 -181 -101 -68 -83 8 -45 79 4 36 -142 -71 12 69 -202 68 -114 -76 28 -39 -153 40 -155 28 -206 133 -167 -172 -193 -230 -178 -95 -161 -193 -155 -57 -65 -51 25 67 130 60 66 -28 79 146 106 -108 -107 -9 34 90 -1 -187 16 -138 -88 -132 -147 -102 45 -102 -46 -55 -33 -37 17 20 -178 -103 -119 -124 -135 -28 -67 -123 -112 -121 98 -77 -241 -56 -27 55 127 143 152 -60 -127 57
42 -198 -89 -96 -117 26 35 -64 -10 -61 -204 -178 -64 -182 -190 -302 3 -122 -142 -31 -99 -15 -14 188 79 21 29 -153 -73 112 -116 59 -25 -3 -132 65 -172 65 -141 90 -150 104 -58 -191 -184 -325 -121 -23 -94 -24 -169 -23 15 -110 31 0 71 -170 -25 -11 -101 -153 24 93 -144 57 -166 23 -124 34 -117 -103 -102 -183 -110 -182 3 -185 -162 -61 -34 15 -100 10 -33 16 -114 -106 -95 126 -202 73 -115 -114 29 -41 -104 14 -125 94 -197 135 -163 -185 -186 -209 -121 -15 -150 -197 -158 -56 -27 -5 -35 -9 138 -8 16 -63 105 63 110 -107 -104 -9 -40 82 -63 -188 18 -138 -117 -183 -170 -30 13 -145 14 -14 -60 83 85 51 -178 -102 -120 -2 -55 72 -64 -125 -113 -102 99 -97 -236 -308 18 51 127 144 147 -59 -122 55
42 -198 -89 -96 -117 25 35 -64 -10 -61 -204 -178 -64 -182 -190 -302 3 -122 -142 -30 -99 -15 -14 188 79 22 29 -153 -73 112 -116 58 -25 -3 -132 65 -172 65 -141 90 -150 104 -58 -192 -184 -325 -122 -23 -94 -24 -170 -23 15 -110 31 0 71 -170 -26 -11 -101 -154 24 93 -144 57 -166 23 -124 34 -117 -103 -102 -183 -110 -182 3 -186 -162 -61 -34 15 -101 10 -33 16 -114 -105 -95 126 -202 72 -116 -115 29 -40 -104 14 -125 94 -197 135 -163 -186 -187 -210 -122 -15 -150 -197 -158 -56 -27 -5 -35 -9 138 -7 17 -62 105 63 110 -107 -105 -9 -40 82 -63 -188 18 -138 -117 -183 -170 -30 13 -146 14 -14 -61 84 85 51 -178 -102 -120 -2 -54 73 -64 -125 -114 -103 99 -100 -236 -308 18 51 127 145 147 -59 -122 56
42 -198 -108 -82 -117 -44 37 -83 -13 -29 -186 -166 -141 -202 -195 -302 -49 -75 -144 -69 -35 -16 -49 151 92 29 -47 -109 -100 99 -116 58 -25 39 -132 66 -169 79 -109 50 -184 104 -53 -176 -216 -299 -150 0 -103 -17 -107 -18 1 -130 100 -21 34 -161 -84 18 -101 -154 24 73 -151 57 -166 18 -124 1 -154 -117 -179 -195 -78 -182 -36 -164 -163 -69 5 11 -96 67 -29 41 -165 -50 -79 86 -202 72 -116 -147 29 -39 -129 42 -120 49 -208 135 -158 -178 -200 -186 -169 -30 -147 -203 -138 -32 -4 -16 -44 -9 164 59 51 -77 75 44 47 -107 -106 -9 2 90 -45 -188 18 -138 -47 -139 -160 -2 72 -62 -20 -86 -116 68 61 56 -178 -102 -120 -60 -143 6 -64 -125 -114 -127 99 -116 -237 -75 16 51 127 145 147 -59 -122 55
121 -197 -148 -91 -117 63 66 -60 -22 6 -184 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -71 169 97 -28 24 -126 42 73 -117 126 -28 -12 -132 158 -175 -37 -136 30 -170 177 -6 -177 -197 -300 -107 -58 -84 -67 -68 -27 -24 -127 131 -55 87 -153 67 52 -101 -15 24 31 -127 162 -166 -103 -107 -70 -162 -135 -137 -167 -152 -180 4 -161 -103 -54 -55 32 -44 -34 22 34 -113 -172 -9 117 -202 202 -113 -66 28 -53 -116 -1 -155 80 -182 283 -175 -184 -198 -189 -120 -41 -171 -193 -143 -46 -62 -53 -7 36 125 24 76 -8 87 151 149 -108 -127 -2 47 44 12 -187 17 -138 -97 -123 -174 -136 -13 -128 -75 -65 -58 1 58 10 -178 -102 -119 -83 -101 37 -67 -116 -112 -92 198 0 -240 -168 -192 -18 227 291 150 -60 -126 56
132 -198 -108 -82 -117 -45 37 -83 -14 -29 -186 -166 -141 -202 -195 -302 -48 -74 -144 -68 -35 -16 -49 151 92 29 -47 -109 -100 99 -116 123 -24 39 -132 170 -170 79 -103 49 -184 168 -53 -176 -216 -298 -150 0 -103 -17 -107 -18 1 -130 100 -22 34 -161 -84 18 -101 -16 24 73 -152 172 -166 18 -109 1 -148 -127 -179 -195 -78 -182 -36 -164 -162 -69 5 11 -96 68 -29 41 -165 -51 -79 86 -202 206 -116 -148 29 -54 -129 42 -138 49 -209 284 -158 -178 -200 -186 -168 -30 -147 -203 -138 -32 -4 -16 -44 -9 164 59 51 -78 75 43 47 -106 -128 -1 2 90 -45 -188 18 -138 -47 -139 -160 -2 72 -60 -20 -86 -116 68 61 56 -178 -102 -120 -60 -144 6 -63 -125 -114 -93 193 -3 -237 -75 16 -24 224 292 145 -59 -120 55
132 -198 -109 -82 -117 -44 37 -83 -14 -29 -186 -166 -141 -202 -195 -302 -48 -74 -144 -68 -35 -16 -49 151 92 29 -47 -109 -100 99 -116 124 -24 39 -132 169 -170 79 -103 49 -184 168 -53 -176 -216 -298 -150 0 -103 -17 -107 -18 1 -130 100 -22 34 -161 -84 18 -101 -15 24 73 -152 172 -166 18 -109 1 -147 -127 -179 -195 -78 -182 -36 -164 -163 -69 5 11 -96 68 -29 41 -165 -51 -79 86 -202 207 -116 -148 29 -54 -129 42 -138 49 -209 284 -158 -178 -200 -186 -168 -29 -147 -203 -138 -32 -4 -16 -44 -9 164 59 51 -78 75 43 47 -106 -128 -1 2 90 -45 -188 18 -138 -47 -139 -160 -2 72 -60 -20 -86 -116 68 61 56 -178 -102 -120 -60 -144 6 -63 -125 -114 -93 194 -3 -237 -76 16 -23 224 292 145 -59 -120 55
40 65 -148 -92 -117 64 66 -59 -22 6 -184 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -70 170 96 -28 25 -125 42 73 -115 156 -35 -13 -128 46 -175 -37 -132 30 -105 138 -6 -177 -196 -301 -108 -58 -83 -66 -68 -27 -24 -126 130 -55 87 -148 67 52 -101 178 20 31 -126 64 -166 -103 -119 -70 -147 -78 -137 -167 -152 -180 4 -162 -102 -54 -55 32 -44 -33 22 34 -66 -171 -9 118 114 68 -114 -66 30 -54 -115 -1 -155 79 -34 146 -175 -184 -198 -190 -121 -42 -171 -193 -144 -46 -62 -53 -7 35 125 25 76 -8 87 151 149 -109 95 5 47 44 11 -187 24 -138 -98 -124 -175 -136 -13 -128 -75 -65 -58 0 58 10 -178 -102 -118 -75 -71 37 -65 -116 -112 85 166 153 -240 -173 -192 36 82 167 149 -58 -122 62
47 -198 -159 -47 -117 -48 44 -81 -29 -65 -210 -123 -130 -201 -174 -302 33 -69 -91 -111 -89 -13 -59 -9 105 9 -23 -84 21 96 -117 -30 -19 44 -133 73 -174 1 -67 -40 -184 55 -99 -192 -197 -323 -118 -84 -88 -95 -98 -16 -16 -113 165 -63 51 -151 9 40 -101 -167 27 46 -154 55 -166 -108 228 -117 -169 -122 -166 -173 -159 -180 4 -180 -101 -68 -83 8 -45 79 4 36 -142 -72 12 69 -202 59 -113 -75 27 137 -153 40 -155 28 -206 163 -166 -171 -193 -229 -177 -95 -161 -193 -155 -57 -66 -51 25 67 130 59 65 -29 79 146 106 -103 -134 -11 34 90 -1 -187 9 -138 -89 -132 -147 -102 45 -58 -46 -56 -33 -37 17 20 -178 -102 -119 -124 -135 -28 -65 -123 -113 -52 56 -25 -240 -55 -27 52 194 159 147 -61 -125 49
47 -198 -159 -47 -117 -49 44 -81 -29 -65 -210 -123 -130 -201 -175 -302 33 -69 -90 -111 -89 -13 -59 -9 105 9 -23 -85 21 96 -117 -30 -19 44 -133 73 -174 1 -66 -40 -184 55 -100 -191 -197 -323 -118 -84 -89 -94 -98 -16 -15 -113 165 -63 51 -152 9 40 -101 -167 27 46 -154 55 -166 -109 228 -117 -169 -122 -166 -173 -159 -179 4 -179 -100 -68 -83 8 -45 80 4 36 -142 -73 12 69 -202 59 -112 -76 27 137 -153 40 -155 28 -206 163 -166 -171 -193 -228 -177 -94 -161 -193 -155 -56 -66 -51 25 67 130 59 65 -29 79 146 105 -103 -134 -11 34 90 -1 -187 9 -138 -89 -132 -147 -102 45 -57 -46 -56 -33 -38 17 19 -178 -102 -119 -124 -136 -28 -65 -123 -113 -52 56 -25 -240 -56 -26 52 194 159 147 -61 -125 49
47 -198 -159 -47 -117 -49 43 -81 -29 -65 -209 -123 -130 -201 -175 -302 33 -69 -90 -111 -89 -13 -59 -10 105 9 -23 -84 21 96 -117 -30 -19 44 -133 73 -174 1 -66 -40 -184 55 -99 -191 -197 -323 -118 -84 -88 -94 -98 -16 -16 -113 165 -63 51 -151 9 40 -101 -167 27 46 -154 55 -166 -108 228 -117 -169 -122 -166 -173 -159 -179 4 -179 -101 -68 -83 8 -45 80 4 36 -142 -72 12 69 -202 59 -113 -76 27 137 -153 40 -155 28 -206 163 -166 -171 -193 -229 -177 -95 -161 -193 -155 -57 -65 -51 25 67 130 59 65 -29 79 146 106 -103 -134 -11 34 90 -1 -187 9 -138 -89 -132 -147 -102 45 -57 -46 -56 -33 -37 17 20 -178 -102 -119 -124 -135 -28 -65 -123 -113 -52 56 -25 -240 -56 -26 52 194 159 147 -61 -125 49
40 64 -148 -92 -117 64 66 -58 -21 6 -185 -101 -52 -194 -201 -303 26 -150 -105 -131 -55 -11 -70 170 97 -28 25 -124 41 73 -115 156 -36 -14 -128 47 -175 -37 -132 30 -106 138 -5 -177 -196 -302 -108 -58 -84 -66 -69 -27 -25 -126 130 -54 87 -148 67 52 -101 179 20 31 -126 64 -166 -103 -119 -70 -147 -80 -138 -167 -152 -181 4 -163 -102 -54 -55 32 -44 -33 22 34 -66 -171 -10 117 115 68 -115 -67 30 -53 -115 -1 -155 80 -36 146 -174 -184 -198 -190 -122 -42 -172 -193 -144 -46 -61 -53 -7 35 125 25 77 -7 87 151 149 -109 96 5 47 44 11 -187 25 -138 -98 -125 -175 -136 -13 -128 -75 -65 -57 1 58 10 -178 -103 -118 -75 -70 37 -65 -116 -112 85 167 153 -241 -176 -193 36 82 167 149 -58 -121 63
40 65 -148 -92 -117 63 66 -58 -21 6 -185 -101 -52 -194 -201 -303 26 -150 -105 -131 -55 -11 -70 170 97 -28 25 -124 41 73 -115 156 -36 -13 -128 47 -175 -37 -132 30 -106 138 -5 -177 -197 -302 -108 -58 -84 -66 -69 -27 -25 -125 130 -54 87 -147 67 52 -101 178 20 31 -126 64 -166 -103 -119 -70 -147 -80 -138 -167 -152 -181 4 -163 -102 -54 -55 32 -44 -33 22 34 -66 -171 -9 117 115 68 -115 -66 30 -53 -115 -1 -155 80 -35 146 -175 -184 -198 -191 -122 -42 -172 -193 -144 -46 -61 -53 -7 35 125 25 77 -7 87 151 149 -109 96 5 47 44 11 -187 25 -138 -98 -125 -175 -136 -13 -128 -75 -65 -57 1 58 9 -178 -103 -118 -74 -70 37 -65 -116 -112 84 166 152 -241 -174 -193 36 82 167 149 -58 -121 63
47 -198 -148 -91 -117 63 66 -61 -22 5 -183 -101 -52 -193 -201 -302 28 -149 -105 -131 -54 -10 -71 168 97 -28 24 -126 42 73 -117 -30 -19 -12 -134 73 -175 -37 -67 30 -167 55 -6 -176 -197 -298 -105 -58 -83 -68 -68 -27 -23 -127 131 -56 87 -153 67 52 -101 -167 27 31 -127 55 -166 -103 228 -70 -162 -122 -137 -167 -153 -180 4 -160 -103 -55 -55 33 -45 -34 22 34 -118 -173 -9 117 -202 60 -112 -65 27 138 -116 -1 -155 80 -196 163 -175 -184 -199 -187 -119 -41 -171 -193 -143 -46 -62 -53 -7 36 125 24 76 -9 87 151 149 -102 -134 -11 48 45 12 -187 9 -138 -96 -122 -173 -136 -13 -102 -75 -64 -59 1 58 10 -178 -102 -119 -84 -101 36 -65 -117 -112 -52 56 -25 -240 -164 -191 52 195 159 147 -61 -125 49
121 -197 -148 -92 -117 64 66 -60 -22 6 -184 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -70 169 96 -28 25 -125 42 73 -117 127 -28 -12 -131 157 -175 -37 -136 30 -170 177 -6 -177 -197 -300 -107 -58 -83 -67 -68 -27 -24 -127 130 -55 87 -153 67 52 -101 -14 24 31 -126 162 -166 -103 -107 -70 -162 -135 -137 -167 -152 -180 4 -161 -103 -54 -55 32 -44 -34 22 34 -112 -172 -9 117 -202 202 -113 -65 28 -52 -115 -1 -155 80 -181 283 -175 -184 -198 -189 -121 -42 -171 -193 -143 -46 -62 -53 -7 35 125 25 76 -8 87 151 149 -108 -127 -2 47 44 12 -187 17 -138 -97 -124 -174 -136 -13 -128 -75 -65 -58 1 58 10 -178 -103 -119 -83 -100 37 -67 -116 -112 -92 198 0 -240 -167 -192 -18 227 291 150 -60 -126 57
47 -198 -148 -91 -117 63 66 -61 -22 6 -183 -101 -52 -193 -201 -302 28 -149 -105 -131 -54 -10 -71 169 97 -28 24 -126 42 73 -117 -29 -19 -12 -134 73 -175 -37 -67 30 -167 55 -6 -176 -197 -298 -105 -58 -83 -68 -68 -27 -23 -127 131 -56 87 -153 67 52 -101 -167 27 31 -127 55 -166 -103 228 -70 -162 -122 -137 -167 -153 -180 4 -160 -103 -55 -55 33 -45 -34 22 34 -118 -173 -9 117 -202 60 -112 -65 27 137 -116 -1 -155 80 -196 163 -175 -184 -198 -187 -119 -41 -171 -193 -143 -46 -62 -53 -7 36 125 24 76 -9 87 151 149 -103 -134 -11 48 45 12 -187 9 -138 -96 -122 -173 -136 -13 -102 -75 -65 -59 1 58 10 -178 -102 -119 -84 -101 36 -65 -117 -112 -52 56 -25 -240 -165 -191 53 195 159 147 -61 -125 49
47 -197 -148 -92 -117 64 66 -61 -22 6 -183 -101 -51 -193 -201 -302 28 -149 -105 -131 -54 -10 -71 168 96 -28 24 -126 41 73 -117 -28 -19 -12 -134 73 -175 -37 -66 30 -166 55 -6 -176 -197 -299 -105 -58 -83 -67 -68 -27 -24 -127 130 -56 87 -153 67 52 -101 -166 27 31 -127 55 -166 -103 228 -70 -162 -122 -137 -167 -152 -180 4 -160 -103 -55 -55 32 -44 -34 22 34 -118 -173 -9 117 -202 61 -112 -65 27 137 -115 -1 -155 79 -195 163 -175 -184 -198 -188 -120 -42 -171 -193 -143 -46 -62 -53 -7 36 125 24 76 -9 87 151 149 -103 -134 -11 48 45 12 -187 10 -138 -96 -122 -173 -136 -13 -102 -75 -65 -59 1 58 10 -178 -102 -119 -84 -100 37 -65 -117 -112 -52 57 -24 -240 -164 -191 53 195 159 147 -61 -124 49
40 63 -159 -47 -117 -49 43 -79 -28 -64 -213 -124 -130 -201 -174 -303 31 -70 -90 -112 -90 -13 -59 -6 105 9 -22 -82 21 96 -115 156 -35 44 -128 48 -174 1 -132 -40 -153 139 -98 -193 -196 -325 -119 -84 -87 -97 -100 -15 -17 -110 165 -63 51 -132 9 40 -101 178 20 45 -154 64 -166 -108 -119 -116 -168 -79 -167 -174 -159 -180 4 -182 -101 -68 -84 7 -46 80 4 36 -92 -70 12 68 114 68 -115 -76 30 -53 -153 40 -155 28 -64 145 -167 -172 -193 -232 -178 -96 -160 -193 -155 -58 -65 -51 24 67 130 60 66 -27 79 146 106 -109 95 5 34 90 -1 -187 25 -138 -88 -132 -147 -102 44 -96 -46 -54 -33 -37 17 20 -178 -103 -118 -124 -120 -27 -65 -123 -113 85 167 153 -241 -57 -28 37 83 166 149 -58 -121 63
40 63 -159 -47 -117 -49 43 -79 -28 -64 -213 -124 -130 -201 -174 -303 31 -70 -90 -112 -90 -13 -59 -5 105 9 -22 -81 22 96 -115 156 -35 44 -128 47 -174 1 -132 -40 -153 139 -98 -193 -196 -325 -119 -84 -87 -97 -100 -15 -17 -110 165 -63 51 -132 9 40 -101 178 20 45 -154 64 -166 -108 -119 -116 -168 -80 -168 -174 -159 -180 4 -182 -101 -67 -84 7 -46 80 4 36 -92 -70 12 68 114 68 -115 -76 30 -53 -153 40 -155 28 -63 146 -167 -173 -193 -232 -178 -96 -160 -193 -155 -58 -65 -51 24 67 130 60 66 -27 79 146 106 -109 96 5 34 90 -1 -187 25 -138 -88 -132 -147 -102 44 -96 -46 -54 -33 -37 17 20 -178 -103 -118 -124 -120 -27 -65 -123 -113 85 167 153 -242 -57 -29 36 83 167 149 -58 -121 63
40 65 -159 -47 -117 -49 43 -80 -29 -65 -212 -123 -130 -201 -174 -303 32 -69 -90 -112 -90 -13 -59 -6 105 9 -22 -82 22 96 -115 156 -35 44 -128 47 -174 1 -132 -40 -153 138 -98 -193 -196 -325 -119 -84 -87 -97 -99 -15 -16 -111 165 -63 51 -132 10 40 -101 179 20 45 -154 64 -166 -109 -119 -117 -168 -80 -167 -173 -159 -180 4 -181 -101 -68 -84 7 -45 80 4 36 -92 -71 12 68 115 68 -115 -76 30 -53 -153 40 -155 28 -62 146 -167 -172 -193 -231 -178 -95 -160 -193 -155 -58 -65 -51 24 67 130 60 66 -28 79 146 106 -109 96 5 34 90 -1 -187 24 -138 -88 -132 -147 -102 44 -96 -46 -55 -33 -38 17 20 -178 -102 -119 -124 -120 -27 -65 -123 -113 85 167 153 -241 -57 -28 36 82 167 149 -58 -122 63
122 -198 -159 -68 -117 79 43 -86 -28 21 -207 -130 -106 -196 -176 -301 31 -73 -89 -84 -90 -14 -63 202 78 5 -13 -72 -31 96 -117 127 -26 -39 -133 158 -164 0 -137 -34 -183 177 -19 -183 -196 -321 -120 -79 -82 -3 -107 -14 -22 -121 101 -69 56 -148 40 34 -101 -14 25 113 -123 163 -166 -109 -107 -113 -168 -135 -179 -175 -114 -180 4 -183 -111 -66 -85 6 -54 114 42 34 -130 -73 -73 144 -202 203 -112 -297 28 -55 -11 40 -155 32 -193 283 -157 -171 -189 -245 -177 -99 -159 -193 -153 -67 -66 -55 37 -34 160 61 69 -17 90 94 135 -107 -126 1 2 62 -82 -188 15 -138 -77 -128 -147 -103 43 -97 -50 -42 -33 -36 18 20 -178 -102 -120 -120 -130 -18 -66 -123 -112 -92 198 0 -239 -311 53 -18 227 291 149 -60 -126 54
